fecha,cliente_id,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-10-09,C1000,Hogar,Madrid,Online,8,99.92,0.07,63,820.0081894159523
2026-10-02,C1001,Servicios,Madrid,Distribuidor,5,192.95,0.1,52,979.6656911794374
2026-10-09,C1002,Moda,Madrid,Online,7,39.77,0.05,26,280.0907009294121
2026-10-17,C1003,Alimentación,Valencia,Online,9,25.17,0.06,53,315.7505166581584
2026-10-05,C1004,Tecnología,Castilla-La Mancha,Distribuidor,8,,0.09,29,2114.427458669578
2026-10-05,C1005,Tecnología,Valencia,Online,7,263.16,0.07,19,1740.4107578740056
2026-10-17,C1006,Tecnología,Castilla-La Mancha,Tienda,14,289.21,0.05,47,3093.883807124121
2026-10-16,C1007,Servicios,Valencia,Online,9,166.96,0.1,8,1154.8151902653706
2026-10-14,C1008,Alimentación,Valencia,Distribuidor,14,16.61,0.07,23,223.10397298344472
2026-10-04,C1009,Moda,Andalucía,Online,7,89.3,0.08,35,425.29713899112903
2026-10-01,C1010,Tecnología,Valencia,Distribuidor,12,282.31,0.07,53,3883.8705147461974
2026-10-16,C1011,Servicios,Cataluña,Tienda,13,187.79,0.06,58,2828.3355648386955
2026-10-03,C1012,Moda,Andalucía,Online,9,85.27,0.05,5,570.51355980491
2026-10-23,C1013,Tecnología,Valencia,Tienda,11,240.71,0.07,16,2351.041911867843
2026-10-28,C1014,Tecnología,Madrid,Distribuidor,9,289.52,0.08,17,2626.877262906756
2026-10-03,C1015,Tecnología,Cataluña,Tienda,2,268.58,0.12,32,467.0641269763469
2026-10-18,C1016,Hogar,Cataluña,Online,12,110.56,0.01,52,1720.1094296205297
2026-10-02,C1017,Alimentación,Cataluña,Tienda,11,41.56,0.13,20,437.5773946657967
2026-10-26,C1018,Alimentación,Andalucía,Tienda,7,29.55,0.06,66,405.59606293468227
2026-10-09,C1019,Hogar,Valencia,Tienda,7,128.92,0.02,1,735.4493361730185
2026-10-30,C1020,Alimentación,Valencia,Tienda,7,34.39,0.01,58,408.268054156422
2026-10-06,C1021,Tecnología,Madrid,Online,13,282.52,0.02,44,3394.1066215870187
2026-10-11,C1022,Hogar,Madrid,Online,8,112.65,0.1,6,670.8507343082771
2026-10-14,C1023,Hogar,Cataluña,Tienda,11,104.03,0.0,50,1025.1160007977915
2026-10-24,C1024,Alimentación,Madrid,Online,4,23.9,0.04,20,49.191852435328286
2026-10-13,C1025,Moda,Andalucía,Online,7,,0.07,14,367.5959515537163
2026-10-08,C1026,Tecnología,Valencia,Distribuidor,11,307.56,0.07,5,3564.8131562553167
2026-10-16,C1027,Alimentación,Cataluña,Tienda,5,57.08,0.0,41,490.2302503338935
2026-10-05,C1028,Alimentación,Madrid,Tienda,11,25.2,0.06,40,272.06098353018535
2026-10-11,C1029,Tecnología,Andalucía,Distribuidor,10,280.9,0.04,34,2111.846297466292
2026-10-30,C1030,Alimentación,Andalucía,Tienda,5,30.68,0.07,45,364.33699148718875
2026-10-11,C1031,Tecnología,Madrid,Distribuidor,15,281.95,0.13,71,4263.753061796327
2026-10-22,C1032,Tecnología,Valencia,Tienda,7,283.88,0.05,71,2750.0563268841715
